Final time of Execution: 0:11:04.478312

206074.0, 211810.0, 1, 0.0
Generacion: 67223
206074.0, 211810.0, 1, 0.0
Generacion: 67224
206074.0, 211810.0, 1, 0.0
Generacion: 67225
206074.0, 211810.0, 1, 0.0
Generacion: 67226
206074.0, 211810.0, 1, 0.0
Generacion: 67227
206074.0, 211810.0, 1, 0.0
Generacion: 67228
206074.0, 211810.0, 1, 0.0
Generacion: 67229
206074.0, 211810.0, 1, 0.0
Generacion: 67230
206074.0, 211810.0, 1, 0.0
Generacion: 67231
206074.0, 211810.0, 1, 0.0
Generacion: 67232
206074.0, 211810.0, 1, 0.0
Generacion: 67233
206074.0, 211810.0, 1, 0.0
Generacion: 67234
206074.0, 211810.0, 1, 0.0
Generacion: 67235
206074.0, 211810.0, 1, 0.0
Generacion: 67236
206074.0, 211810.0, 1, 0.0
Generacion: 67237
206074.0, 211810.0, 1, 0.0
Generacion: 67238
206074.0, 211810.0, 1, 0.0
Generacion: 67239
206074.0, 211810.0, 1, 0.0
Generacion: 67240
206074.0, 211810.0, 1, 0.0
Generacion: 67241
206074.0, 211810.0, 1, 0.0
Generacion: 67242
206074.0, 211810.0, 1, 0.0
Generacion: 67243
206074.0, 211810.0, 1, 0.0
Generacion: 67244
206074.0, 211810.0, 1, 0.0
Generacion: 67245
206074.0, 211810.0, 1, 0.0
Generacion: 67246
206074.0, 211810.0, 1, 0.0
Generacion: 67247
206074.0, 211810.0, 1, 0.0
Generacion: 67248
206074.0, 211810.0, 1, 0.0
Generacion: 67249
206074.0, 211810.0, 1, 0.0
Generacion: 67250
206074.0, 211810.0, 1, 0.0
Generacion: 67251
206074.0, 211810.0, 1, 0.0
Generacion: 67252
206074.0, 211810.0, 1, 0.0
Generacion: 67253
206074.0, 211810.0, 1, 0.0
Generacion: 67254
206074.0, 211810.0, 1, 0.0
Generacion: 67255
206074.0, 211810.0, 1, 0.0
Generacion: 67256
206074.0, 211810.0, 1, 0.0
Generacion: 67257
206074.0, 211810.0, 1, 0.0
Generacion: 67258
206074.0, 211810.0, 1, 0.0
Generacion: 67259
206074.0, 211810.0, 1, 0.0
Generacion: 67260
206074.0, 211810.0, 1, 0.0
Generacion: 67261
206074.0, 211810.0, 1, 0.0
Generacion: 67262
206074.0, 211810.0, 1, 0.0
Generacion: 67263
206074.0, 211810.0, 1, 0.0
Generacion: 67264
206074.0, 211810.0, 1, 0.0
Generacion: 67265
206074.0, 211810.0, 1, 0.0
Generacion: 67266
206074.0, 211810.0, 1, 0.0
Generacion: 67267
206074.0, 211810.0, 1, 0.0
Generacion: 67268
206074.0, 211810.0, 1, 0.0
Generacion: 67269
206074.0, 211810.0, 1, 0.0
Generacion: 67270
206074.0, 211810.0, 1, 0.0
Generacion: 67271
206074.0, 211810.0, 1, 0.0
Generacion: 67272
206074.0, 211810.0, 1, 0.0
Generacion: 67273
206074.0, 211810.0, 1, 0.0
Generacion: 67274
206074.0, 211810.0, 1, 0.0
Generacion: 67275
206074.0, 211810.0, 1, 0.0
Generacion: 67276
206074.0, 211810.0, 1, 0.0
Generacion: 67277
206074.0, 211810.0, 1, 0.0
Generacion: 67278
206074.0, 211810.0, 1, 0.0
Generacion: 67279
206074.0, 211810.0, 1, 0.0
Generacion: 67280
206074.0, 211810.0, 1, 0.0
Generacion: 67281
206074.0, 211810.0, 1, 0.0
Generacion: 67282
206074.0, 211810.0, 1, 0.0
Generacion: 67283
206074.0, 211810.0, 1, 0.0
Generacion: 67284
206074.0, 211810.0, 1, 0.0
Generacion: 67285
206074.0, 211810.0, 1, 0.0
Generacion: 67286
206074.0, 211810.0, 1, 0.0
Generacion: 67287
206074.0, 211810.0, 1, 0.0
Generacion: 67288
206074.0, 211810.0, 1, 0.0
Generacion: 67289
206074.0, 211810.0, 1, 0.0
Generacion: 67290
206074.0, 211810.0, 1, 0.0
Generacion: 67291
206074.0, 211810.0, 1, 0.0
Generacion: 67292
206074.0, 211810.0, 1, 0.0
Generacion: 67293
206074.0, 211810.0, 1, 0.0
Generacion: 67294
206074.0, 211810.0, 1, 0.0
Generacion: 67295
206074.0, 211810.0, 1, 0.0
Generacion: 67296
206074.0, 211810.0, 1, 0.0
Generacion: 67297
206074.0, 211810.0, 1, 0.0
Generacion: 67298
206074.0, 211810.0, 1, 0.0
Generacion: 67299
206074.0, 211810.0, 1, 0.0
Generacion: 67300
206074.0, 211810.0, 1, 0.0
Generacion: 67301
206074.0, 211810.0, 1, 0.0
Generacion: 67302
206074.0, 211810.0, 1, 0.0
Generacion: 67303
206074.0, 211810.0, 1, 0.0
Generacion: 67304
206074.0, 211810.0, 1, 0.0
Generacion: 67305
206074.0, 211810.0, 1, 0.0
Generacion: 67306
206074.0, 211810.0, 1, 0.0
Generacion: 67307
206074.0, 211810.0, 1, 0.0
Generacion: 67308
206074.0, 211810.0, 1, 0.0
Generacion: 67309
206074.0, 211810.0, 1, 0.0
Generacion: 67310
206074.0, 211810.0, 1, 0.0
Generacion: 67311
206074.0, 211810.0, 1, 0.0
Generacion: 67312
206074.0, 211810.0, 1, 0.0
Generacion: 67313
206074.0, 211810.0, 1, 0.0
Generacion: 67314
206074.0, 211810.0, 1, 0.0
Generacion: 67315
206074.0, 211810.0, 1, 0.0
Generacion: 67316
206074.0, 211810.0, 1, 0.0
Generacion: 67317
206074.0, 211810.0, 1, 0.0
Generacion: 67318
206074.0, 211810.0, 1, 0.0
Generacion: 67319
206074.0, 211810.0, 1, 0.0
Generacion: 67320
206074.0, 211810.0, 1, 0.0
Generacion: 67321
206074.0, 211810.0, 1, 0.0
Generacion: 67322
206074.0, 211810.0, 1, 0.0
Generacion: 67323
206074.0, 211810.0, 1, 0.0
Generacion: 67324
206074.0, 211810.0, 1, 0.0
Generacion: 67325
206074.0, 211810.0, 1, 0.0
Generacion: 67326
206074.0, 211810.0, 1, 0.0
Generacion: 67327
206074.0, 211810.0, 1, 0.0
Generacion: 67328
206074.0, 211810.0, 1, 0.0
Generacion: 67329
206074.0, 211810.0, 1, 0.0
Generacion: 67330
206074.0, 211810.0, 1, 0.0
Generacion: 67331
206074.0, 211810.0, 1, 0.0
Generacion: 67332
206074.0, 211810.0, 1, 0.0
Generacion: 67333
206074.0, 211810.0, 1, 0.0
Generacion: 67334
206074.0, 211810.0, 1, 0.0
Generacion: 67335
206074.0, 211810.0, 1, 0.0
Generacion: 67336
206074.0, 211810.0, 1, 0.0
Generacion: 67337
206074.0, 211810.0, 1, 0.0
Generacion: 67338
206074.0, 211810.0, 1, 0.0
Generacion: 67339
206074.0, 211810.0, 1, 0.0
Generacion: 67340
206074.0, 211810.0, 1, 0.0
Generacion: 67341
206074.0, 211810.0, 1, 0.0
Generacion: 67342
206074.0, 211810.0, 1, 0.0
Generacion: 67343
206074.0, 211810.0, 1, 0.0
Generacion: 67344
206074.0, 211810.0, 1, 0.0
Generacion: 67345
206074.0, 211810.0, 1, 0.0
Generacion: 67346
206074.0, 211810.0, 1, 0.0
Generacion: 67347
206074.0, 211810.0, 1, 0.0
Generacion: 67348
206074.0, 211810.0, 1, 0.0
Generacion: 67349
206074.0, 211810.0, 1, 0.0
Generacion: 67350
206074.0, 211810.0, 1, 0.0
Generacion: 67351
206074.0, 211810.0, 1, 0.0
Generacion: 67352
206074.0, 211810.0, 1, 0.0
Generacion: 67353
206074.0, 211810.0, 1, 0.0
Generacion: 67354
206074.0, 211810.0, 1, 0.0
Generacion: 67355
206074.0, 211810.0, 1, 0.0
Generacion: 67356
206074.0, 211810.0, 1, 0.0
Generacion: 67357
206074.0, 211810.0, 1, 0.0
Generacion: 67358
206074.0, 211810.0, 1, 0.0
Generacion: 67359
206074.0, 211810.0, 1, 0.0
Generacion: 67360
206074.0, 211810.0, 1, 0.0
Generacion: 67361
206074.0, 211810.0, 1, 0.0
Generacion: 67362
206074.0, 211810.0, 1, 0.0
Generacion: 67363
206074.0, 211810.0, 1, 0.0
Generacion: 67364
206074.0, 211810.0, 1, 0.0
Generacion: 67365
206074.0, 211810.0, 1, 0.0
Generacion: 67366
206074.0, 211810.0, 1, 0.0
Generacion: 67367
206074.0, 211810.0, 1, 0.0
Generacion: 67368
206074.0, 211810.0, 1, 0.0
Generacion: 67369
206074.0, 211810.0, 1, 0.0
Generacion: 67370
206074.0, 211810.0, 1, 0.0
Generacion: 67371
206074.0, 211810.0, 1, 0.0
Generacion: 67372
206074.0, 211810.0, 1, 0.0
Generacion: 67373
206074.0, 211810.0, 1, 0.0
Generacion: 67374
206074.0, 211810.0, 1, 0.0
Generacion: 67375
206074.0, 211810.0, 1, 0.0
Generacion: 67376
206074.0, 211810.0, 1, 0.0
Generacion: 67377
206074.0, 211810.0, 1, 0.0
Generacion: 67378
206074.0, 211810.0, 1, 0.0
Generacion: 67379
206074.0, 211810.0, 1, 0.0
Generacion: 67380
206074.0, 211810.0, 1, 0.0
Generacion: 67381
206074.0, 211810.0, 1, 0.0
Generacion: 67382
206074.0, 211810.0, 1, 0.0
Generacion: 67383
206074.0, 211810.0, 1, 0.0
Generacion: 67384
206074.0, 211810.0, 1, 0.0
Generacion: 67385
206074.0, 211810.0, 1, 0.0
Generacion: 67386
206074.0, 211810.0, 1, 0.0
Generacion: 67387
206074.0, 211810.0, 1, 0.0
Generacion: 67388
206074.0, 211810.0, 1, 0.0
Generacion: 67389
206074.0, 211810.0, 1, 0.0
Generacion: 67390
206074.0, 211810.0, 1, 0.0
Generacion: 67391
206074.0, 211810.0, 1, 0.0
Generacion: 67392
206074.0, 211810.0, 1, 0.0
Generacion: 67393
206074.0, 211810.0, 1, 0.0
Generacion: 67394
206074.0, 211810.0, 1, 0.0
Generacion: 67395
206074.0, 211810.0, 1, 0.0
Generacion: 67396
206074.0, 211810.0, 1, 0.0
Generacion: 67397
206074.0, 211810.0, 1, 0.0
Generacion: 67398
206074.0, 211810.0, 1, 0.0
Generacion: 67399
206074.0, 211810.0, 1, 0.0
Generacion: 67400
206074.0, 211810.0, 1, 0.0
Generacion: 67401
206074.0, 211810.0, 1, 0.0
Generacion: 67402
206074.0, 211810.0, 1, 0.0
Generacion: 67403
206074.0, 211810.0, 1, 0.0
Generacion: 67404
206074.0, 211810.0, 1, 0.0
Generacion: 67405
206074.0, 211810.0, 1, 0.0
Generacion: 67406
206074.0, 211810.0, 1, 0.0
Generacion: 67407
206074.0, 211810.0, 1, 0.0
Generacion: 67408
206074.0, 211810.0, 1, 0.0
Generacion: 67409
206074.0, 211810.0, 1, 0.0
Generacion: 67410
206074.0, 211810.0, 1, 0.0
Generacion: 67411
206074.0, 211810.0, 1, 0.0
Generacion: 67412
206074.0, 211810.0, 1, 0.0
Generacion: 67413
206074.0, 211810.0, 1, 0.0
Generacion: 67414
206074.0, 211810.0, 1, 0.0
Generacion: 67415
206074.0, 211810.0, 1, 0.0
Generacion: 67416
206074.0, 211810.0, 1, 0.0
Generacion: 67417
206074.0, 211810.0, 1, 0.0
Generacion: 67418
206074.0, 211810.0, 1, 0.0
Generacion: 67419
206074.0, 211810.0, 1, 0.0
Generacion: 67420
206074.0, 211810.0, 1, 0.0
Generacion: 67421
206074.0, 211810.0, 1, 0.0
Generacion: 67422
206074.0, 211810.0, 1, 0.0
Generacion: 67423
206074.0, 211810.0, 1, 0.0
Generacion: 67424
206074.0, 211810.0, 1, 0.0
Generacion: 67425
206074.0, 211810.0, 1, 0.0
Generacion: 67426
206074.0, 211810.0, 1, 0.0
Generacion: 67427
206074.0, 211810.0, 1, 0.0
Generacion: 67428
206074.0, 211810.0, 1, 0.0
Generacion: 67429
206074.0, 211810.0, 1, 0.0
Generacion: 67430
206074.0, 211810.0, 1, 0.0
Generacion: 67431
206074.0, 211810.0, 1, 0.0
Generacion: 67432
206074.0, 211810.0, 1, 0.0
Generacion: 67433
206074.0, 211810.0, 1, 0.0
Generacion: 67434
206074.0, 211810.0, 1, 0.0
Generacion: 67435
206074.0, 211810.0, 1, 0.0
Generacion: 67436
206074.0, 211810.0, 1, 0.0
Generacion: 67437
206074.0, 211810.0, 1, 0.0
Generacion: 67438
206074.0, 211810.0, 1, 0.0
Generacion: 67439
206074.0, 211810.0, 1, 0.0
Generacion: 67440
206074.0, 211810.0, 1, 0.0
Generacion: 67441
206074.0, 211810.0, 1, 0.0
Generacion: 67442
206074.0, 211810.0, 1, 0.0
Generacion: 67443
206074.0, 211810.0, 1, 0.0
Generacion: 67444
206074.0, 211810.0, 1, 0.0
Generacion: 67445
206074.0, 211810.0, 1, 0.0
Generacion: 67446
206074.0, 211810.0, 1, 0.0
Generacion: 67447
206074.0, 211810.0, 1, 0.0
Generacion: 67448
206074.0, 211810.0, 1, 0.0
Generacion: 67449
206074.0, 211810.0, 1, 0.0
Generacion: 67450
206074.0, 211810.0, 1, 0.0
Generacion: 67451
206074.0, 211810.0, 1, 0.0
Generacion: 67452
206074.0, 211810.0, 1, 0.0
Generacion: 67453
206074.0, 211810.0, 1, 0.0
Generacion: 67454
206074.0, 211810.0, 1, 0.0
Generacion: 67455
206074.0, 211810.0, 1, 0.0
Generacion: 67456
206074.0, 211810.0, 1, 0.0
Generacion: 67457
206074.0, 211810.0, 1, 0.0
Generacion: 67458
206074.0, 211810.0, 1, 0.0
Generacion: 67459
206074.0, 211810.0, 1, 0.0
Generacion: 67460
206074.0, 211810.0, 1, 0.0
Generacion: 67461
206074.0, 211810.0, 1, 0.0
Generacion: 67462
206074.0, 211810.0, 1, 0.0
Generacion: 67463
206074.0, 211810.0, 1, 0.0
Generacion: 67464
206074.0, 211810.0, 1, 0.0
Generacion: 67465
206074.0, 211810.0, 1, 0.0
Generacion: 67466
206074.0, 211810.0, 1, 0.0
Generacion: 67467
206074.0, 211810.0, 1, 0.0
Generacion: 67468
206074.0, 211810.0, 1, 0.0
Generacion: 67469
206074.0, 211810.0, 1, 0.0
Generacion: 67470
206074.0, 211810.0, 1, 0.0
Generacion: 67471
206074.0, 211810.0, 1, 0.0
Generacion: 67472
206074.0, 211810.0, 1, 0.0
Generacion: 67473
206074.0, 211810.0, 1, 0.0
Generacion: 67474
206074.0, 211810.0, 1, 0.0
Generacion: 67475
206074.0, 211810.0, 1, 0.0
Generacion: 67476
206074.0, 211810.0, 1, 0.0
Generacion: 67477
206074.0, 211810.0, 1, 0.0
Generacion: 67478
206074.0, 211810.0, 1, 0.0
Generacion: 67479
206074.0, 211810.0, 1, 0.0
Generacion: 67480
206074.0, 211810.0, 1, 0.0
Generacion: 67481
206074.0, 211810.0, 1, 0.0
Generacion: 67482
206074.0, 211810.0, 1, 0.0
Generacion: 67483
206074.0, 211810.0, 1, 0.0
Generacion: 67484
206074.0, 211810.0, 1, 0.0
Generacion: 67485
206074.0, 211810.0, 1, 0.0
Generacion: 67486
206074.0, 211810.0, 1, 0.0
Generacion: 67487
206074.0, 211810.0, 1, 0.0
Generacion: 67488
206074.0, 211810.0, 1, 0.0
Generacion: 67489
206074.0, 211810.0, 1, 0.0
Generacion: 67490
206074.0, 211810.0, 1, 0.0
Generacion: 67491
206074.0, 211810.0, 1, 0.0
Generacion: 67492
206074.0, 211810.0, 1, 0.0
Generacion: 67493
206074.0, 211810.0, 1, 0.0
Generacion: 67494
206074.0, 211810.0, 1, 0.0
Generacion: 67495
206074.0, 211810.0, 1, 0.0
Generacion: 67496
206074.0, 211810.0, 1, 0.0
Generacion: 67497
206074.0, 211810.0, 1, 0.0
Generacion: 67498
206074.0, 211810.0, 1, 0.0
Generacion: 67499
206074.0, 211810.0, 1, 0.0
Generacion: 67500
206074.0, 211810.0, 1, 0.0
Generacion: 67501
206074.0, 211810.0, 1, 0.0
Generacion: 67502
206074.0, 211810.0, 1, 0.0
Generacion: 67503
206074.0, 211810.0, 1, 0.0
Generacion: 67504
206074.0, 211810.0, 1, 0.0
Generacion: 67505
206074.0, 211810.0, 1, 0.0
Generacion: 67506
206074.0, 211810.0, 1, 0.0
Generacion: 67507
206074.0, 211810.0, 1, 0.0
Generacion: 67508
206074.0, 211810.0, 1, 0.0
Generacion: 67509
206074.0, 211810.0, 1, 0.0
Generacion: 67510
206074.0, 211810.0, 1, 0.0
Generacion: 67511
206074.0, 211810.0, 1, 0.0
Generacion: 67512
206074.0, 211810.0, 1, 0.0
Generacion: 67513
206074.0, 211810.0, 1, 0.0
Generacion: 67514
206074.0, 211810.0, 1, 0.0
Generacion: 67515
206074.0, 211810.0, 1, 0.0
Generacion: 67516
206074.0, 211810.0, 1, 0.0
Generacion: 67517
206074.0, 211810.0, 1, 0.0
Generacion: 67518
206074.0, 211810.0, 1, 0.0
Generacion: 67519
206074.0, 211810.0, 1, 0.0
Generacion: 67520
206074.0, 211810.0, 1, 0.0
Generacion: 67521
206074.0, 211810.0, 1, 0.0
Generacion: 67522
206074.0, 211810.0, 1, 0.0
Generacion: 67523
206074.0, 211810.0, 1, 0.0
Generacion: 67524
206074.0, 211810.0, 1, 0.0
Generacion: 67525
206074.0, 211810.0, 1, 0.0
Generacion: 67526
206074.0, 211810.0, 1, 0.0
Generacion: 67527
206074.0, 211810.0, 1, 0.0
Generacion: 67528
206074.0, 211810.0, 1, 0.0
Generacion: 67529
206074.0, 211810.0, 1, 0.0
Generacion: 67530
206074.0, 211810.0, 1, 0.0
Generacion: 67531
206074.0, 211810.0, 1, 0.0
Generacion: 67532
206074.0, 211810.0, 1, 0.0
Generacion: 67533
206074.0, 211810.0, 1, 0.0
Generacion: 67534
206074.0, 211810.0, 1, 0.0
Generacion: 67535
206074.0, 211810.0, 1, 0.0
Generacion: 67536
206074.0, 211810.0, 1, 0.0
Generacion: 67537
206074.0, 211810.0, 1, 0.0
Generacion: 67538
206074.0, 211810.0, 1, 0.0
Generacion: 67539
206074.0, 211810.0, 1, 0.0
Generacion: 67540
206074.0, 211810.0, 1, 0.0
Generacion: 67541
206074.0, 211810.0, 1, 0.0
Generacion: 67542
206074.0, 211810.0, 1, 0.0
Generacion: 67543
206074.0, 211810.0, 1, 0.0
Generacion: 67544
206074.0, 211810.0, 1, 0.0
Generacion: 67545
206074.0, 211810.0, 1, 0.0
Generacion: 67546
206074.0, 211810.0, 1, 0.0
Generacion: 67547
206074.0, 211810.0, 1, 0.0
Generacion: 67548
206074.0, 211810.0, 1, 0.0
Generacion: 67549
206074.0, 211810.0, 1, 0.0
Generacion: 67550
206074.0, 211810.0, 1, 0.0
Generacion: 67551
206074.0, 211810.0, 1, 0.0
Generacion: 67552
206074.0, 211810.0, 1, 0.0
Generacion: 67553
206074.0, 211810.0, 1, 0.0
Generacion: 67554
206074.0, 211810.0, 1, 0.0
Generacion: 67555
206074.0, 211810.0, 1, 0.0
Generacion: 67556
206074.0, 211810.0, 1, 0.0
Generacion: 67557
206074.0, 211810.0, 1, 0.0
Generacion: 67558
206074.0, 211810.0, 1, 0.0
Generacion: 67559
206074.0, 211810.0, 1, 0.0
Generacion: 67560
206074.0, 211810.0, 1, 0.0
Generacion: 67561
206074.0, 211810.0, 1, 0.0
Generacion: 67562
206074.0, 211810.0, 1, 0.0
Generacion: 67563
206074.0, 211810.0, 1, 0.0
Generacion: 67564
206074.0, 211810.0, 1, 0.0
Generacion: 67565
206074.0, 211810.0, 1, 0.0
Generacion: 67566
206074.0, 211810.0, 1, 0.0
Generacion: 67567
206074.0, 211810.0, 1, 0.0
Generacion: 67568
206074.0, 211810.0, 1, 0.0
Generacion: 67569
206074.0, 211810.0, 1, 0.0
Generacion: 67570
206074.0, 211810.0, 1, 0.0
Generacion: 67571
206074.0, 211810.0, 1, 0.0
Generacion: 67572
206074.0, 211810.0, 1, 0.0
Generacion: 67573
206074.0, 211810.0, 1, 0.0
Generacion: 67574
206074.0, 211810.0, 1, 0.0
Generacion: 67575
206074.0, 211810.0, 1, 0.0
Generacion: 67576
206074.0, 211810.0, 1, 0.0
Generacion: 67577
206074.0, 211810.0, 1, 0.0
Generacion: 67578
206074.0, 211810.0, 1, 0.0
Generacion: 67579
206074.0, 211810.0, 1, 0.0
Generacion: 67580
206074.0, 211810.0, 1, 0.0
Generacion: 67581
206074.0, 211810.0, 1, 0.0
Generacion: 67582
206074.0, 211810.0, 1, 0.0
Generacion: 67583
206074.0, 211810.0, 1, 0.0
Generacion: 67584
206074.0, 211810.0, 1, 0.0
Generacion: 67585
206074.0, 211810.0, 1, 0.0
Generacion: 67586
206074.0, 211810.0, 1, 0.0
Generacion: 67587
206074.0, 211810.0, 1, 0.0
Generacion: 67588
206074.0, 211810.0, 1, 0.0
Generacion: 67589
206074.0, 211810.0, 1, 0.0
Generacion: 67590
206074.0, 211810.0, 1, 0.0
Generacion: 67591
206074.0, 211810.0, 1, 0.0
Generacion: 67592
206074.0, 211810.0, 1, 0.0
Generacion: 67593
206074.0, 211810.0, 1, 0.0
Generacion: 67594
206074.0, 211810.0, 1, 0.0
Generacion: 67595
206074.0, 211810.0, 1, 0.0
Generacion: 67596
206074.0, 211810.0, 1, 0.0
Generacion: 67597
206074.0, 211810.0, 1, 0.0
Generacion: 67598
206074.0, 211810.0, 1, 0.0
Generacion: 67599
206074.0, 211810.0, 1, 0.0
Generacion: 67600
206074.0, 211810.0, 1, 0.0
Generacion: 67601
206074.0, 211810.0, 1, 0.0
Generacion: 67602
206074.0, 211810.0, 1, 0.0
Generacion: 67603
206074.0, 211810.0, 1, 0.0
Generacion: 67604
206074.0, 211810.0, 1, 0.0
Generacion: 67605
206074.0, 211810.0, 1, 0.0
Generacion: 67606
206074.0, 211810.0, 1, 0.0
Generacion: 67607
206074.0, 211810.0, 1, 0.0
Generacion: 67608
206074.0, 211810.0, 1, 0.0
Generacion: 67609
206074.0, 211810.0, 1, 0.0
Generacion: 67610
206074.0, 211810.0, 1, 0.0
Generacion: 67611
206074.0, 211810.0, 1, 0.0
Generacion: 67612
206074.0, 211810.0, 1, 0.0
Generacion: 67613
206074.0, 211810.0, 1, 0.0
Generacion: 67614
206074.0, 211810.0, 1, 0.0
Generacion: 67615
206074.0, 211810.0, 1, 0.0
Generacion: 67616
206074.0, 211810.0, 1, 0.0
Generacion: 67617
206074.0, 211810.0, 1, 0.0
Generacion: 67618
206074.0, 211810.0, 1, 0.0
Generacion: 67619
206074.0, 211810.0, 1, 0.0
Generacion: 67620
206074.0, 211810.0, 1, 0.0
Generacion: 67621
206074.0, 211810.0, 1, 0.0
Generacion: 67622
206074.0, 211810.0, 1, 0.0
Generacion: 67623
206074.0, 211810.0, 1, 0.0
Generacion: 67624
206074.0, 211810.0, 1, 0.0
Generacion: 67625
206074.0, 211810.0, 1, 0.0
Generacion: 67626
206074.0, 211810.0, 1, 0.0
Generacion: 67627
206074.0, 211810.0, 1, 0.0
Generacion: 67628
206074.0, 211810.0, 1, 0.0
Generacion: 67629
206074.0, 211810.0, 1, 0.0
Generacion: 67630
206074.0, 211810.0, 1, 0.0
Generacion: 67631
206074.0, 211810.0, 1, 0.0
Generacion: 67632
206074.0, 211810.0, 1, 0.0
Generacion: 67633
206074.0, 211810.0, 1, 0.0
Generacion: 67634
206074.0, 211810.0, 1, 0.0
Generacion: 67635
206074.0, 211810.0, 1, 0.0
Generacion: 67636
206074.0, 211810.0, 1, 0.0
Generacion: 67637
206074.0, 211810.0, 1, 0.0
Generacion: 67638
206074.0, 211810.0, 1, 0.0
Generacion: 67639
206074.0, 211810.0, 1, 0.0
Generacion: 67640
206074.0, 211810.0, 1, 0.0
Generacion: 67641
206074.0, 211810.0, 1, 0.0
Generacion: 67642
206074.0, 211810.0, 1, 0.0
Generacion: 67643
206074.0, 211810.0, 1, 0.0
Generacion: 67644
206074.0, 211810.0, 1, 0.0
Generacion: 67645
206074.0, 211810.0, 1, 0.0
Generacion: 67646
206074.0, 211810.0, 1, 0.0
Generacion: 67647
206074.0, 211810.0, 1, 0.0
Generacion: 67648
206074.0, 211810.0, 1, 0.0
Generacion: 67649
206074.0, 211810.0, 1, 0.0
Generacion: 67650
206074.0, 211810.0, 1, 0.0
Generacion: 67651
206074.0, 211810.0, 1, 0.0
Generacion: 67652
206074.0, 211810.0, 1, 0.0
Generacion: 67653
206074.0, 211810.0, 1, 0.0
Generacion: 67654
206074.0, 211810.0, 1, 0.0
Generacion: 67655
206074.0, 211810.0, 1, 0.0
Generacion: 67656
206074.0, 211810.0, 1, 0.0
Generacion: 67657
206074.0, 211810.0, 1, 0.0
Generacion: 67658
206074.0, 211810.0, 1, 0.0
Generacion: 67659
206074.0, 211810.0, 1, 0.0
Generacion: 67660
206074.0, 211810.0, 1, 0.0
Generacion: 67661
206074.0, 211810.0, 1, 0.0
Generacion: 67662
206074.0, 211810.0, 1, 0.0
Generacion: 67663
206074.0, 211810.0, 1, 0.0
Generacion: 67664
206074.0, 211810.0, 1, 0.0
Generacion: 67665
206074.0, 211810.0, 1, 0.0
Generacion: 67666
206074.0, 211810.0, 1, 0.0
Generacion: 67667
206074.0, 211810.0, 1, 0.0
Generacion: 67668
206074.0, 211810.0, 1, 0.0
Generacion: 67669
206074.0, 211810.0, 1, 0.0
Generacion: 67670
206074.0, 211810.0, 1, 0.0
Generacion: 67671
206074.0, 211810.0, 1, 0.0
Generacion: 67672
206074.0, 211810.0, 1, 0.0
Generacion: 67673
206074.0, 211810.0, 1, 0.0
Generacion: 67674
206074.0, 211810.0, 1, 0.0
Generacion: 67675
206074.0, 211810.0, 1, 0.0
Generacion: 67676
206074.0, 211810.0, 1, 0.0
Generacion: 67677
206074.0, 211810.0, 1, 0.0
Generacion: 67678
206074.0, 211810.0, 1, 0.0
Generacion: 67679
206074.0, 211810.0, 1, 0.0
Generacion: 67680
206074.0, 211810.0, 1, 0.0
Generacion: 67681
206074.0, 211810.0, 1, 0.0
Generacion: 67682
206074.0, 211810.0, 1, 0.0
Generacion: 67683
206074.0, 211810.0, 1, 0.0
Generacion: 67684
206074.0, 211810.0, 1, 0.0
Generacion: 67685
206074.0, 211810.0, 1, 0.0
Generacion: 67686
206074.0, 211810.0, 1, 0.0
Generacion: 67687
206074.0, 211810.0, 1, 0.0
Generacion: 67688
206074.0, 211810.0, 1, 0.0
Generacion: 67689
206074.0, 211810.0, 1, 0.0
Generacion: 67690
206074.0, 211810.0, 1, 0.0
Generacion: 67691
206074.0, 211810.0, 1, 0.0
Generacion: 67692
206074.0, 211810.0, 1, 0.0
Generacion: 67693
206074.0, 211810.0, 1, 0.0
Generacion: 67694
206074.0, 211810.0, 1, 0.0
Generacion: 67695
206074.0, 211810.0, 1, 0.0
Generacion: 67696
206074.0, 211810.0, 1, 0.0
Generacion: 67697
206074.0, 211810.0, 1, 0.0
Generacion: 67698
206074.0, 211810.0, 1, 0.0
Generacion: 67699
206074.0, 211810.0, 1, 0.0
Generacion: 67700
206074.0, 211810.0, 1, 0.0
Generacion: 67701
206074.0, 211810.0, 1, 0.0
Generacion: 67702
206074.0, 211810.0, 1, 0.0
Generacion: 67703
206074.0, 211810.0, 1, 0.0
Generacion: 67704
206074.0, 211810.0, 1, 0.0
Generacion: 67705
206074.0, 211810.0, 1, 0.0
Generacion: 67706
206074.0, 211810.0, 1, 0.0
Generacion: 67707
206074.0, 211810.0, 1, 0.0
Generacion: 67708
206074.0, 211810.0, 1, 0.0
Generacion: 67709
206074.0, 211810.0, 1, 0.0
Generacion: 67710
206074.0, 211810.0, 1, 0.0
Generacion: 67711
206074.0, 211810.0, 1, 0.0
Generacion: 67712
206074.0, 211810.0, 1, 0.0
Generacion: 67713
206074.0, 211810.0, 1, 0.0
Generacion: 67714
206074.0, 211810.0, 1, 0.0
Generacion: 67715
206074.0, 211810.0, 1, 0.0
Generacion: 67716
206074.0, 211810.0, 1, 0.0
Generacion: 67717
206074.0, 211810.0, 1, 0.0
Generacion: 67718
206074.0, 211810.0, 1, 0.0
Generacion: 67719
206074.0, 211810.0, 1, 0.0
Generacion: 67720
206074.0, 211810.0, 1, 0.0
Generacion: 67721
