Final time of Execution: 0:11:15.262799

206692.0, 213216.0, 1, 0.0
Generacion: 54582
206692.0, 213216.0, 1, 0.0
Generacion: 54583
206692.0, 213216.0, 1, 0.0
Generacion: 54584
206692.0, 213216.0, 1, 0.0
Generacion: 54585
206692.0, 213216.0, 1, 0.0
Generacion: 54586
206692.0, 213216.0, 1, 0.0
Generacion: 54587
206692.0, 213216.0, 1, 0.0
Generacion: 54588
206692.0, 213216.0, 1, 0.0
Generacion: 54589
206692.0, 213216.0, 1, 0.0
Generacion: 54590
206692.0, 213216.0, 1, 0.0
Generacion: 54591
206692.0, 213216.0, 1, 0.0
Generacion: 54592
206692.0, 213216.0, 1, 0.0
Generacion: 54593
206692.0, 213216.0, 1, 0.0
Generacion: 54594
206692.0, 213216.0, 1, 0.0
Generacion: 54595
206692.0, 213216.0, 1, 0.0
Generacion: 54596
206692.0, 213216.0, 1, 0.0
Generacion: 54597
206692.0, 213216.0, 1, 0.0
Generacion: 54598
206692.0, 213216.0, 1, 0.0
Generacion: 54599
206692.0, 213216.0, 1, 0.0
Generacion: 54600
206692.0, 213216.0, 1, 0.0
Generacion: 54601
206692.0, 213216.0, 1, 0.0
Generacion: 54602
206692.0, 213216.0, 1, 0.0
Generacion: 54603
206692.0, 213216.0, 1, 0.0
Generacion: 54604
206692.0, 213216.0, 1, 0.0
Generacion: 54605
206692.0, 213216.0, 1, 0.0
Generacion: 54606
206692.0, 213216.0, 1, 0.0
Generacion: 54607
206692.0, 213216.0, 1, 0.0
Generacion: 54608
206692.0, 213216.0, 1, 0.0
Generacion: 54609
206692.0, 213216.0, 1, 0.0
Generacion: 54610
206692.0, 213216.0, 1, 0.0
Generacion: 54611
206692.0, 213216.0, 1, 0.0
Generacion: 54612
206692.0, 213216.0, 1, 0.0
Generacion: 54613
206692.0, 213216.0, 1, 0.0
Generacion: 54614
206692.0, 213216.0, 1, 0.0
Generacion: 54615
206692.0, 213216.0, 1, 0.0
Generacion: 54616
206692.0, 213216.0, 1, 0.0
Generacion: 54617
206692.0, 213216.0, 1, 0.0
Generacion: 54618
206692.0, 213216.0, 1, 0.0
Generacion: 54619
206692.0, 213216.0, 1, 0.0
Generacion: 54620
206692.0, 213216.0, 1, 0.0
Generacion: 54621
206692.0, 213216.0, 1, 0.0
Generacion: 54622
206692.0, 213216.0, 1, 0.0
Generacion: 54623
206692.0, 213216.0, 1, 0.0
Generacion: 54624
206692.0, 213216.0, 1, 0.0
Generacion: 54625
206692.0, 213216.0, 1, 0.0
Generacion: 54626
206692.0, 213216.0, 1, 0.0
Generacion: 54627
206692.0, 213216.0, 1, 0.0
Generacion: 54628
206692.0, 213216.0, 1, 0.0
Generacion: 54629
206692.0, 213216.0, 1, 0.0
Generacion: 54630
206692.0, 213216.0, 1, 0.0
Generacion: 54631
206692.0, 213216.0, 1, 0.0
Generacion: 54632
206692.0, 213216.0, 1, 0.0
Generacion: 54633
206692.0, 213216.0, 1, 0.0
Generacion: 54634
206692.0, 213216.0, 1, 0.0
Generacion: 54635
206692.0, 213216.0, 1, 0.0
Generacion: 54636
206692.0, 213216.0, 1, 0.0
Generacion: 54637
206692.0, 213216.0, 1, 0.0
Generacion: 54638
206692.0, 213216.0, 1, 0.0
Generacion: 54639
206692.0, 213216.0, 1, 0.0
Generacion: 54640
206692.0, 213216.0, 1, 0.0
Generacion: 54641
206692.0, 213216.0, 1, 0.0
Generacion: 54642
206692.0, 213216.0, 1, 0.0
Generacion: 54643
206692.0, 213216.0, 1, 0.0
Generacion: 54644
206692.0, 213216.0, 1, 0.0
Generacion: 54645
206692.0, 213216.0, 1, 0.0
Generacion: 54646
206692.0, 213216.0, 1, 0.0
Generacion: 54647
206692.0, 213216.0, 1, 0.0
Generacion: 54648
206692.0, 213216.0, 1, 0.0
Generacion: 54649
206692.0, 213216.0, 1, 0.0
Generacion: 54650
206692.0, 213216.0, 1, 0.0
Generacion: 54651
206692.0, 213216.0, 1, 0.0
Generacion: 54652
206692.0, 213216.0, 1, 0.0
Generacion: 54653
206692.0, 213216.0, 1, 0.0
Generacion: 54654
206692.0, 213216.0, 1, 0.0
Generacion: 54655
206692.0, 213216.0, 1, 0.0
Generacion: 54656
206692.0, 213216.0, 1, 0.0
Generacion: 54657
206692.0, 213216.0, 1, 0.0
Generacion: 54658
206692.0, 213216.0, 1, 0.0
Generacion: 54659
206692.0, 213216.0, 1, 0.0
Generacion: 54660
206692.0, 213216.0, 1, 0.0
Generacion: 54661
206692.0, 213216.0, 1, 0.0
Generacion: 54662
206692.0, 213216.0, 1, 0.0
Generacion: 54663
206692.0, 213216.0, 1, 0.0
Generacion: 54664
206692.0, 213216.0, 1, 0.0
Generacion: 54665
206692.0, 213216.0, 1, 0.0
Generacion: 54666
206692.0, 213216.0, 1, 0.0
Generacion: 54667
206692.0, 213216.0, 1, 0.0
Generacion: 54668
206692.0, 213216.0, 1, 0.0
Generacion: 54669
206692.0, 213216.0, 1, 0.0
Generacion: 54670
206692.0, 213216.0, 1, 0.0
Generacion: 54671
206692.0, 213216.0, 1, 0.0
Generacion: 54672
206692.0, 213216.0, 1, 0.0
Generacion: 54673
206692.0, 213216.0, 1, 0.0
Generacion: 54674
206692.0, 213216.0, 1, 0.0
Generacion: 54675
206692.0, 213216.0, 1, 0.0
Generacion: 54676
206692.0, 213216.0, 1, 0.0
Generacion: 54677
206692.0, 213216.0, 1, 0.0
Generacion: 54678
206692.0, 213216.0, 1, 0.0
Generacion: 54679
206692.0, 213216.0, 1, 0.0
Generacion: 54680
206692.0, 213216.0, 1, 0.0
Generacion: 54681
206692.0, 213216.0, 1, 0.0
Generacion: 54682
206692.0, 213216.0, 1, 0.0
Generacion: 54683
206692.0, 213216.0, 1, 0.0
Generacion: 54684
206692.0, 213216.0, 1, 0.0
Generacion: 54685
206692.0, 213216.0, 1, 0.0
Generacion: 54686
206692.0, 213216.0, 1, 0.0
Generacion: 54687
206692.0, 213216.0, 1, 0.0
Generacion: 54688
206692.0, 213216.0, 1, 0.0
Generacion: 54689
206692.0, 213216.0, 1, 0.0
Generacion: 54690
206692.0, 213216.0, 1, 0.0
Generacion: 54691
206692.0, 213216.0, 1, 0.0
Generacion: 54692
206692.0, 213216.0, 1, 0.0
Generacion: 54693
206692.0, 213216.0, 1, 0.0
Generacion: 54694
206692.0, 213216.0, 1, 0.0
Generacion: 54695
206692.0, 213216.0, 1, 0.0
Generacion: 54696
206692.0, 213216.0, 1, 0.0
Generacion: 54697
206692.0, 213216.0, 1, 0.0
Generacion: 54698
206692.0, 213216.0, 1, 0.0
Generacion: 54699
206692.0, 213216.0, 1, 0.0
Generacion: 54700
206692.0, 213216.0, 1, 0.0
Generacion: 54701
206692.0, 213216.0, 1, 0.0
Generacion: 54702
206692.0, 213216.0, 1, 0.0
Generacion: 54703
206692.0, 213216.0, 1, 0.0
Generacion: 54704
206692.0, 213216.0, 1, 0.0
Generacion: 54705
206692.0, 213216.0, 1, 0.0
Generacion: 54706
206692.0, 213216.0, 1, 0.0
Generacion: 54707
206692.0, 213216.0, 1, 0.0
Generacion: 54708
206692.0, 213216.0, 1, 0.0
Generacion: 54709
206692.0, 213216.0, 1, 0.0
Generacion: 54710
206692.0, 213216.0, 1, 0.0
Generacion: 54711
206692.0, 213216.0, 1, 0.0
Generacion: 54712
206692.0, 213216.0, 1, 0.0
Generacion: 54713
206692.0, 213216.0, 1, 0.0
Generacion: 54714
206692.0, 213216.0, 1, 0.0
Generacion: 54715
206692.0, 213216.0, 1, 0.0
Generacion: 54716
206692.0, 213216.0, 1, 0.0
Generacion: 54717
206692.0, 213216.0, 1, 0.0
Generacion: 54718
206692.0, 213216.0, 1, 0.0
Generacion: 54719
206692.0, 213216.0, 1, 0.0
Generacion: 54720
206692.0, 213216.0, 1, 0.0
Generacion: 54721
206692.0, 213216.0, 1, 0.0
Generacion: 54722
206692.0, 213216.0, 1, 0.0
Generacion: 54723
206692.0, 213216.0, 1, 0.0
Generacion: 54724
206692.0, 213216.0, 1, 0.0
Generacion: 54725
206692.0, 213216.0, 1, 0.0
Generacion: 54726
206692.0, 213216.0, 1, 0.0
Generacion: 54727
206692.0, 213216.0, 1, 0.0
Generacion: 54728
206692.0, 213216.0, 1, 0.0
Generacion: 54729
206692.0, 213216.0, 1, 0.0
Generacion: 54730
206692.0, 213216.0, 1, 0.0
Generacion: 54731
206692.0, 213216.0, 1, 0.0
Generacion: 54732
206692.0, 213216.0, 1, 0.0
Generacion: 54733
206692.0, 213216.0, 1, 0.0
Generacion: 54734
206692.0, 213216.0, 1, 0.0
Generacion: 54735
206692.0, 213216.0, 1, 0.0
Generacion: 54736
206692.0, 213216.0, 1, 0.0
Generacion: 54737
206692.0, 213216.0, 1, 0.0
Generacion: 54738
206692.0, 213216.0, 1, 0.0
Generacion: 54739
206692.0, 213216.0, 1, 0.0
Generacion: 54740
206692.0, 213216.0, 1, 0.0
Generacion: 54741
206692.0, 213216.0, 1, 0.0
Generacion: 54742
206692.0, 213216.0, 1, 0.0
Generacion: 54743
206692.0, 213216.0, 1, 0.0
Generacion: 54744
206692.0, 213216.0, 1, 0.0
Generacion: 54745
206692.0, 213216.0, 1, 0.0
Generacion: 54746
206692.0, 213216.0, 1, 0.0
Generacion: 54747
206692.0, 213216.0, 1, 0.0
Generacion: 54748
206692.0, 213216.0, 1, 0.0
Generacion: 54749
206692.0, 213216.0, 1, 0.0
Generacion: 54750
206692.0, 213216.0, 1, 0.0
Generacion: 54751
206692.0, 213216.0, 1, 0.0
Generacion: 54752
206692.0, 213216.0, 1, 0.0
Generacion: 54753
206692.0, 213216.0, 1, 0.0
Generacion: 54754
206692.0, 213216.0, 1, 0.0
Generacion: 54755
206692.0, 213216.0, 1, 0.0
Generacion: 54756
206692.0, 213216.0, 1, 0.0
Generacion: 54757
206692.0, 213216.0, 1, 0.0
Generacion: 54758
206692.0, 213216.0, 1, 0.0
Generacion: 54759
206692.0, 213216.0, 1, 0.0
Generacion: 54760
206692.0, 213216.0, 1, 0.0
Generacion: 54761
206692.0, 213216.0, 1, 0.0
Generacion: 54762
206692.0, 213216.0, 1, 0.0
Generacion: 54763
206692.0, 213216.0, 1, 0.0
Generacion: 54764
206692.0, 213216.0, 1, 0.0
Generacion: 54765
206692.0, 213216.0, 1, 0.0
Generacion: 54766
206692.0, 213216.0, 1, 0.0
Generacion: 54767
206692.0, 213216.0, 1, 0.0
Generacion: 54768
206692.0, 213216.0, 1, 0.0
Generacion: 54769
206692.0, 213216.0, 1, 0.0
Generacion: 54770
206692.0, 213216.0, 1, 0.0
Generacion: 54771
206692.0, 213216.0, 1, 0.0
Generacion: 54772
206692.0, 213216.0, 1, 0.0
Generacion: 54773
206692.0, 213216.0, 1, 0.0
Generacion: 54774
206692.0, 213216.0, 1, 0.0
Generacion: 54775
206692.0, 213216.0, 1, 0.0
Generacion: 54776
206692.0, 213216.0, 1, 0.0
Generacion: 54777
206692.0, 213216.0, 1, 0.0
Generacion: 54778
206692.0, 213216.0, 1, 0.0
Generacion: 54779
206692.0, 213216.0, 1, 0.0
Generacion: 54780
206692.0, 213216.0, 1, 0.0
Generacion: 54781
206692.0, 213216.0, 1, 0.0
Generacion: 54782
206692.0, 213216.0, 1, 0.0
Generacion: 54783
206692.0, 213216.0, 1, 0.0
Generacion: 54784
206692.0, 213216.0, 1, 0.0
Generacion: 54785
206692.0, 213216.0, 1, 0.0
Generacion: 54786
206692.0, 213216.0, 1, 0.0
Generacion: 54787
206692.0, 213216.0, 1, 0.0
Generacion: 54788
206692.0, 213216.0, 1, 0.0
Generacion: 54789
206692.0, 213216.0, 1, 0.0
Generacion: 54790
206692.0, 213216.0, 1, 0.0
Generacion: 54791
206692.0, 213216.0, 1, 0.0
Generacion: 54792
206692.0, 213216.0, 1, 0.0
Generacion: 54793
206692.0, 213216.0, 1, 0.0
Generacion: 54794
206692.0, 213216.0, 1, 0.0
Generacion: 54795
206692.0, 213216.0, 1, 0.0
Generacion: 54796
206692.0, 213216.0, 1, 0.0
Generacion: 54797
206692.0, 213216.0, 1, 0.0
Generacion: 54798
206692.0, 213216.0, 1, 0.0
Generacion: 54799
206692.0, 213216.0, 1, 0.0
Generacion: 54800
206692.0, 213216.0, 1, 0.0
Generacion: 54801
206692.0, 213216.0, 1, 0.0
Generacion: 54802
206692.0, 213216.0, 1, 0.0
Generacion: 54803
206692.0, 213216.0, 1, 0.0
Generacion: 54804
206692.0, 213216.0, 1, 0.0
Generacion: 54805
206692.0, 213216.0, 1, 0.0
Generacion: 54806
206692.0, 213216.0, 1, 0.0
Generacion: 54807
206692.0, 213216.0, 1, 0.0
Generacion: 54808
206692.0, 213216.0, 1, 0.0
Generacion: 54809
206692.0, 213216.0, 1, 0.0
Generacion: 54810
206692.0, 213216.0, 1, 0.0
Generacion: 54811
206692.0, 213216.0, 1, 0.0
Generacion: 54812
206692.0, 213216.0, 1, 0.0
Generacion: 54813
206692.0, 213216.0, 1, 0.0
Generacion: 54814
206692.0, 213216.0, 1, 0.0
Generacion: 54815
206692.0, 213216.0, 1, 0.0
Generacion: 54816
206692.0, 213216.0, 1, 0.0
Generacion: 54817
206692.0, 213216.0, 1, 0.0
Generacion: 54818
206692.0, 213216.0, 1, 0.0
Generacion: 54819
206692.0, 213216.0, 1, 0.0
Generacion: 54820
206692.0, 213216.0, 1, 0.0
Generacion: 54821
206692.0, 213216.0, 1, 0.0
Generacion: 54822
206692.0, 213216.0, 1, 0.0
Generacion: 54823
206692.0, 213216.0, 1, 0.0
Generacion: 54824
206692.0, 213216.0, 1, 0.0
Generacion: 54825
206692.0, 213216.0, 1, 0.0
Generacion: 54826
206692.0, 213216.0, 1, 0.0
Generacion: 54827
206692.0, 213216.0, 1, 0.0
Generacion: 54828
206692.0, 213216.0, 1, 0.0
Generacion: 54829
206692.0, 213216.0, 1, 0.0
Generacion: 54830
206692.0, 213216.0, 1, 0.0
Generacion: 54831
206692.0, 213216.0, 1, 0.0
Generacion: 54832
206692.0, 213216.0, 1, 0.0
Generacion: 54833
206692.0, 213216.0, 1, 0.0
Generacion: 54834
206692.0, 213216.0, 1, 0.0
Generacion: 54835
206692.0, 213216.0, 1, 0.0
Generacion: 54836
206692.0, 213216.0, 1, 0.0
Generacion: 54837
206692.0, 213216.0, 1, 0.0
Generacion: 54838
206692.0, 213216.0, 1, 0.0
Generacion: 54839
206692.0, 213216.0, 1, 0.0
Generacion: 54840
206692.0, 213216.0, 1, 0.0
Generacion: 54841
206692.0, 213216.0, 1, 0.0
Generacion: 54842
206692.0, 213216.0, 1, 0.0
Generacion: 54843
206692.0, 213216.0, 1, 0.0
Generacion: 54844
206692.0, 213216.0, 1, 0.0
Generacion: 54845
206692.0, 213216.0, 1, 0.0
Generacion: 54846
206692.0, 213216.0, 1, 0.0
Generacion: 54847
206692.0, 213216.0, 1, 0.0
Generacion: 54848
206692.0, 213216.0, 1, 0.0
Generacion: 54849
206692.0, 213216.0, 1, 0.0
Generacion: 54850
206692.0, 213216.0, 1, 0.0
Generacion: 54851
206692.0, 213216.0, 1, 0.0
Generacion: 54852
206692.0, 213216.0, 1, 0.0
Generacion: 54853
206692.0, 213216.0, 1, 0.0
Generacion: 54854
206692.0, 213216.0, 1, 0.0
Generacion: 54855
206692.0, 213216.0, 1, 0.0
Generacion: 54856
206692.0, 213216.0, 1, 0.0
Generacion: 54857
206692.0, 213216.0, 1, 0.0
Generacion: 54858
206692.0, 213216.0, 1, 0.0
Generacion: 54859
206692.0, 213216.0, 1, 0.0
Generacion: 54860
206692.0, 213216.0, 1, 0.0
Generacion: 54861
206692.0, 213216.0, 1, 0.0
Generacion: 54862
206692.0, 213216.0, 1, 0.0
Generacion: 54863
206692.0, 213216.0, 1, 0.0
Generacion: 54864
206692.0, 213216.0, 1, 0.0
Generacion: 54865
206692.0, 213216.0, 1, 0.0
Generacion: 54866
206692.0, 213216.0, 1, 0.0
Generacion: 54867
206692.0, 213216.0, 1, 0.0
Generacion: 54868
206692.0, 213216.0, 1, 0.0
Generacion: 54869
206692.0, 213216.0, 1, 0.0
Generacion: 54870
206692.0, 213216.0, 1, 0.0
Generacion: 54871
206692.0, 213216.0, 1, 0.0
Generacion: 54872
206692.0, 213216.0, 1, 0.0
Generacion: 54873
206692.0, 213216.0, 1, 0.0
Generacion: 54874
206692.0, 213216.0, 1, 0.0
Generacion: 54875
206692.0, 213216.0, 1, 0.0
Generacion: 54876
206692.0, 213216.0, 1, 0.0
Generacion: 54877
206692.0, 213216.0, 1, 0.0
Generacion: 54878
206692.0, 213216.0, 1, 0.0
Generacion: 54879
206692.0, 213216.0, 1, 0.0
Generacion: 54880
206692.0, 213216.0, 1, 0.0
Generacion: 54881
206692.0, 213216.0, 1, 0.0
Generacion: 54882
206692.0, 213216.0, 1, 0.0
Generacion: 54883
206692.0, 213216.0, 1, 0.0
Generacion: 54884
206692.0, 213216.0, 1, 0.0
Generacion: 54885
206692.0, 213216.0, 1, 0.0
Generacion: 54886
206692.0, 213216.0, 1, 0.0
Generacion: 54887
206692.0, 213216.0, 1, 0.0
Generacion: 54888
206692.0, 213216.0, 1, 0.0
Generacion: 54889
206692.0, 213216.0, 1, 0.0
Generacion: 54890
206692.0, 213216.0, 1, 0.0
Generacion: 54891
206692.0, 213216.0, 1, 0.0
Generacion: 54892
206692.0, 213216.0, 1, 0.0
Generacion: 54893
206692.0, 213216.0, 1, 0.0
Generacion: 54894
206692.0, 213216.0, 1, 0.0
Generacion: 54895
206692.0, 213216.0, 1, 0.0
Generacion: 54896
206692.0, 213216.0, 1, 0.0
Generacion: 54897
206692.0, 213216.0, 1, 0.0
Generacion: 54898
206692.0, 213216.0, 1, 0.0
Generacion: 54899
206692.0, 213216.0, 1, 0.0
Generacion: 54900
206692.0, 213216.0, 1, 0.0
Generacion: 54901
206692.0, 213216.0, 1, 0.0
Generacion: 54902
206692.0, 213216.0, 1, 0.0
Generacion: 54903
206692.0, 213216.0, 1, 0.0
Generacion: 54904
206692.0, 213216.0, 1, 0.0
Generacion: 54905
206692.0, 213216.0, 1, 0.0
Generacion: 54906
206692.0, 213216.0, 1, 0.0
Generacion: 54907
206692.0, 213216.0, 1, 0.0
Generacion: 54908
206692.0, 213216.0, 1, 0.0
Generacion: 54909
206692.0, 213216.0, 1, 0.0
Generacion: 54910
206692.0, 213216.0, 1, 0.0
Generacion: 54911
206692.0, 213216.0, 1, 0.0
Generacion: 54912
206692.0, 213216.0, 1, 0.0
Generacion: 54913
206692.0, 213216.0, 1, 0.0
Generacion: 54914
206692.0, 213216.0, 1, 0.0
Generacion: 54915
206692.0, 213216.0, 1, 0.0
Generacion: 54916
206692.0, 213216.0, 1, 0.0
Generacion: 54917
206692.0, 213216.0, 1, 0.0
Generacion: 54918
206692.0, 213216.0, 1, 0.0
Generacion: 54919
206692.0, 213216.0, 1, 0.0
Generacion: 54920
206692.0, 213216.0, 1, 0.0
Generacion: 54921
206692.0, 213216.0, 1, 0.0
Generacion: 54922
206692.0, 213216.0, 1, 0.0
Generacion: 54923
206692.0, 213216.0, 1, 0.0
Generacion: 54924
206692.0, 213216.0, 1, 0.0
Generacion: 54925
206692.0, 213216.0, 1, 0.0
Generacion: 54926
206692.0, 213216.0, 1, 0.0
Generacion: 54927
206692.0, 213216.0, 1, 0.0
Generacion: 54928
206692.0, 213216.0, 1, 0.0
Generacion: 54929
206692.0, 213216.0, 1, 0.0
Generacion: 54930
206692.0, 213216.0, 1, 0.0
Generacion: 54931
206692.0, 213216.0, 1, 0.0
Generacion: 54932
206692.0, 213216.0, 1, 0.0
Generacion: 54933
206692.0, 213216.0, 1, 0.0
Generacion: 54934
206692.0, 213216.0, 1, 0.0
Generacion: 54935
206692.0, 213216.0, 1, 0.0
Generacion: 54936
206692.0, 213216.0, 1, 0.0
Generacion: 54937
206692.0, 213216.0, 1, 0.0
Generacion: 54938
206692.0, 213216.0, 1, 0.0
Generacion: 54939
206692.0, 213216.0, 1, 0.0
Generacion: 54940
206692.0, 213216.0, 1, 0.0
Generacion: 54941
206692.0, 213216.0, 1, 0.0
Generacion: 54942
206692.0, 213216.0, 1, 0.0
Generacion: 54943
206692.0, 213216.0, 1, 0.0
Generacion: 54944
206692.0, 213216.0, 1, 0.0
Generacion: 54945
206692.0, 213216.0, 1, 0.0
Generacion: 54946
206692.0, 213216.0, 1, 0.0
Generacion: 54947
206692.0, 213216.0, 1, 0.0
Generacion: 54948
206692.0, 213216.0, 1, 0.0
Generacion: 54949
206692.0, 213216.0, 1, 0.0
Generacion: 54950
206692.0, 213216.0, 1, 0.0
Generacion: 54951
206692.0, 213216.0, 1, 0.0
Generacion: 54952
206692.0, 213216.0, 1, 0.0
Generacion: 54953
206692.0, 213216.0, 1, 0.0
Generacion: 54954
206692.0, 213216.0, 1, 0.0
Generacion: 54955
206692.0, 213216.0, 1, 0.0
Generacion: 54956
206692.0, 213216.0, 1, 0.0
Generacion: 54957
206692.0, 213216.0, 1, 0.0
Generacion: 54958
206692.0, 213216.0, 1, 0.0
Generacion: 54959
206692.0, 213216.0, 1, 0.0
Generacion: 54960
206692.0, 213216.0, 1, 0.0
Generacion: 54961
206692.0, 213216.0, 1, 0.0
Generacion: 54962
206692.0, 213216.0, 1, 0.0
Generacion: 54963
206692.0, 213216.0, 1, 0.0
Generacion: 54964
206692.0, 213216.0, 1, 0.0
Generacion: 54965
206692.0, 213216.0, 1, 0.0
Generacion: 54966
206692.0, 213216.0, 1, 0.0
Generacion: 54967
206692.0, 213216.0, 1, 0.0
Generacion: 54968
206692.0, 213216.0, 1, 0.0
Generacion: 54969
206692.0, 213216.0, 1, 0.0
Generacion: 54970
206692.0, 213216.0, 1, 0.0
Generacion: 54971
206692.0, 213216.0, 1, 0.0
Generacion: 54972
206692.0, 213216.0, 1, 0.0
Generacion: 54973
206692.0, 213216.0, 1, 0.0
Generacion: 54974
206692.0, 213216.0, 1, 0.0
Generacion: 54975
206692.0, 213216.0, 1, 0.0
Generacion: 54976
206692.0, 213216.0, 1, 0.0
Generacion: 54977
206692.0, 213216.0, 1, 0.0
Generacion: 54978
206692.0, 213216.0, 1, 0.0
Generacion: 54979
206692.0, 213216.0, 1, 0.0
Generacion: 54980
206692.0, 213216.0, 1, 0.0
Generacion: 54981
206692.0, 213216.0, 1, 0.0
Generacion: 54982
206692.0, 213216.0, 1, 0.0
Generacion: 54983
206692.0, 213216.0, 1, 0.0
Generacion: 54984
206692.0, 213216.0, 1, 0.0
Generacion: 54985
206692.0, 213216.0, 1, 0.0
Generacion: 54986
206692.0, 213216.0, 1, 0.0
Generacion: 54987
206692.0, 213216.0, 1, 0.0
Generacion: 54988
206692.0, 213216.0, 1, 0.0
Generacion: 54989
206692.0, 213216.0, 1, 0.0
Generacion: 54990
206692.0, 213216.0, 1, 0.0
Generacion: 54991
206692.0, 213216.0, 1, 0.0
Generacion: 54992
206692.0, 213216.0, 1, 0.0
Generacion: 54993
206692.0, 213216.0, 1, 0.0
Generacion: 54994
206692.0, 213216.0, 1, 0.0
Generacion: 54995
206692.0, 213216.0, 1, 0.0
Generacion: 54996
206692.0, 213216.0, 1, 0.0
Generacion: 54997
206692.0, 213216.0, 1, 0.0
Generacion: 54998
206692.0, 213216.0, 1, 0.0
Generacion: 54999
206692.0, 213216.0, 1, 0.0
Generacion: 55000
206692.0, 213216.0, 1, 0.0
Generacion: 55001
206692.0, 213216.0, 1, 0.0
Generacion: 55002
206692.0, 213216.0, 1, 0.0
Generacion: 55003
206692.0, 213216.0, 1, 0.0
Generacion: 55004
206692.0, 213216.0, 1, 0.0
Generacion: 55005
206692.0, 213216.0, 1, 0.0
Generacion: 55006
206692.0, 213216.0, 1, 0.0
Generacion: 55007
206692.0, 213216.0, 1, 0.0
Generacion: 55008
206692.0, 213216.0, 1, 0.0
Generacion: 55009
206692.0, 213216.0, 1, 0.0
Generacion: 55010
206692.0, 213216.0, 1, 0.0
Generacion: 55011
206692.0, 213216.0, 1, 0.0
Generacion: 55012
206692.0, 213216.0, 1, 0.0
Generacion: 55013
206692.0, 213216.0, 1, 0.0
Generacion: 55014
206692.0, 213216.0, 1, 0.0
Generacion: 55015
206692.0, 213216.0, 1, 0.0
Generacion: 55016
206692.0, 213216.0, 1, 0.0
Generacion: 55017
206692.0, 213216.0, 1, 0.0
Generacion: 55018
206692.0, 213216.0, 1, 0.0
Generacion: 55019
206692.0, 213216.0, 1, 0.0
Generacion: 55020
206692.0, 213216.0, 1, 0.0
Generacion: 55021
206692.0, 213216.0, 1, 0.0
Generacion: 55022
206692.0, 213216.0, 1, 0.0
Generacion: 55023
206692.0, 213216.0, 1, 0.0
Generacion: 55024
206692.0, 213216.0, 1, 0.0
Generacion: 55025
206692.0, 213216.0, 1, 0.0
Generacion: 55026
206692.0, 213216.0, 1, 0.0
Generacion: 55027
206692.0, 213216.0, 1, 0.0
Generacion: 55028
206692.0, 213216.0, 1, 0.0
Generacion: 55029
206692.0, 213216.0, 1, 0.0
Generacion: 55030
206692.0, 213216.0, 1, 0.0
Generacion: 55031
206692.0, 213216.0, 1, 0.0
Generacion: 55032
206692.0, 213216.0, 1, 0.0
Generacion: 55033
206692.0, 213216.0, 1, 0.0
Generacion: 55034
206692.0, 213216.0, 1, 0.0
Generacion: 55035
206692.0, 213216.0, 1, 0.0
Generacion: 55036
206692.0, 213216.0, 1, 0.0
Generacion: 55037
206692.0, 213216.0, 1, 0.0
Generacion: 55038
206692.0, 213216.0, 1, 0.0
Generacion: 55039
206692.0, 213216.0, 1, 0.0
Generacion: 55040
206692.0, 213216.0, 1, 0.0
Generacion: 55041
206692.0, 213216.0, 1, 0.0
Generacion: 55042
206692.0, 213216.0, 1, 0.0
Generacion: 55043
206692.0, 213216.0, 1, 0.0
Generacion: 55044
206692.0, 213216.0, 1, 0.0
Generacion: 55045
206692.0, 213216.0, 1, 0.0
Generacion: 55046
206692.0, 213216.0, 1, 0.0
Generacion: 55047
206692.0, 213216.0, 1, 0.0
Generacion: 55048
206692.0, 213216.0, 1, 0.0
Generacion: 55049
206692.0, 213216.0, 1, 0.0
Generacion: 55050
206692.0, 213216.0, 1, 0.0
Generacion: 55051
206692.0, 213216.0, 1, 0.0
Generacion: 55052
206692.0, 213216.0, 1, 0.0
Generacion: 55053
206692.0, 213216.0, 1, 0.0
Generacion: 55054
206692.0, 213216.0, 1, 0.0
Generacion: 55055
206692.0, 213216.0, 1, 0.0
Generacion: 55056
206692.0, 213216.0, 1, 0.0
Generacion: 55057
206692.0, 213216.0, 1, 0.0
Generacion: 55058
206692.0, 213216.0, 1, 0.0
Generacion: 55059
206692.0, 213216.0, 1, 0.0
Generacion: 55060
206692.0, 213216.0, 1, 0.0
Generacion: 55061
206692.0, 213216.0, 1, 0.0
Generacion: 55062
206692.0, 213216.0, 1, 0.0
Generacion: 55063
206692.0, 213216.0, 1, 0.0
Generacion: 55064
206692.0, 213216.0, 1, 0.0
Generacion: 55065
206692.0, 213216.0, 1, 0.0
Generacion: 55066
206692.0, 213216.0, 1, 0.0
Generacion: 55067
206692.0, 213216.0, 1, 0.0
Generacion: 55068
206692.0, 213216.0, 1, 0.0
Generacion: 55069
206692.0, 213216.0, 1, 0.0
Generacion: 55070
206692.0, 213216.0, 1, 0.0
Generacion: 55071
206692.0, 213216.0, 1, 0.0
Generacion: 55072
206692.0, 213216.0, 1, 0.0
Generacion: 55073
206692.0, 213216.0, 1, 0.0
Generacion: 55074
206692.0, 213216.0, 1, 0.0
Generacion: 55075
206692.0, 213216.0, 1, 0.0
Generacion: 55076
206692.0, 213216.0, 1, 0.0
Generacion: 55077
206692.0, 213216.0, 1, 0.0
Generacion: 55078
206692.0, 213216.0, 1, 0.0
Generacion: 55079
206692.0, 213216.0, 1, 0.0
Generacion: 55080
